"page_id","start_url","final_url","cookie_domain","cookie_name","cookie_value"
"26","http://www.ea.com/","https://www.ea.com/",".ea.com","notice_preferences","100"
"26","http://www.ea.com/","https://www.ea.com/",".ea.com","notice_behavior","none"
"26","http://www.ea.com/","https://www.ea.com/",".ea.com","_ga","GA1.2.663424119.1603926234"
"26","http://www.ea.com/","https://www.ea.com/",".ea.com","_gid","GA1.2.20732787.1603926234"
"26","http://www.ea.com/","https://www.ea.com/",".ea.com","_dc_gtm_UA-44689804-1","1"
"32","https://ea.com/able","https://www.ea.com/able",".ea.com","ealocale","en-us"
"32","https://ea.com/able","https://www.ea.com/able","www.ea.com","ccpa_region","0"
"32","https://ea.com/able","https://www.ea.com/able",".ea.com","bm_sv","8B2944042CA9CF27D8E1B8EF20EC53EC~Om8Hp7wuYPB/ZQ/J/UL636mw/c6cH3gxZ1HghSMem+EhZZq2E4xpYsA2PRRVXUDXCaWMUUiIxI3mj6gI7MHrL3AWMVFq7B1lTDqGVbCBOVLPMK9evg5XY1nSpET37erYZCud7JaQYJ81oj0C+EDlDg=="
"32","https://ea.com/able","https://www.ea.com/able",".ea.com","ak_bmsc","B2224833194B878D8A6EE75E9BFFA0C9ACE80947DC520000D4F8995F732AFB1E~plGb8nRBO03/MtlIZ96vSI5XMpXg7308zJ8SMcMrasTK6Tx3LhUdDSxvctuP+AbD99lhyB+Z4Pp1SipCCos8uV7nlfhiXKXiz0rrcV5SIunYUUyQUvM9I17Z6/7FOC05ZeuyAMvzN6Ua3ePQs5qIaIZmbV8+JgoU+pBdH8NmvTOYMuIXT5z1IRO6pGKykxD5wSSAaTHTZXIpXENbEx9rjS+rA6qeq+2DHPg5lFt/WJEAhfXJOC9Ro6Pcb68NOKsAZgEgEe0970OT+4Ldu3O169LmrA8BAjLSdoghbtQgb3R5E="
"32","https://ea.com/able","https://www.ea.com/able",".ea.com","notice_preferences","100"
"32","https://ea.com/able","https://www.ea.com/able",".ea.com","notice_behavior","none"
"32","https://ea.com/able","https://www.ea.com/able",".ea.com","_ga","GA1.2.663424119.1603926234"
"32","https://ea.com/able","https://www.ea.com/able",".ea.com","_gid","GA1.2.20732787.1603926234"
"32","https://ea.com/able","https://www.ea.com/able",".ea.com","_gcl_au","1.1.475478861.1603926274"
"32","https://ea.com/able","https://www.ea.com/able",".doubleclick.net","test_cookie","CheckForPermission"
"32","https://ea.com/able","https://www.ea.com/able",".ea.com","_fbp","fb.1.1603926274246.1582190021"
"32","https://ea.com/able","https://www.ea.com/able",".facebook.com","fr","0KWtVkYIepAhgeAqK..BfmfkC...1.0.BfmfkC."
"32","https://ea.com/able","https://www.ea.com/able",".ea.com","_gat_UA-44689804-1","1"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".ea.com","ealocale","en-us"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news","www.ea.com","ccpa_region","0"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".ea.com","bm_sv","8B2944042CA9CF27D8E1B8EF20EC53EC~Om8Hp7wuYPB/ZQ/J/UL636mw/c6cH3gxZ1HghSMem+EhZZq2E4xpYsA2PRRVXUDXCaWMUUiIxI3mj6gI7MHrL3AWMVFq7B1lTDqGVbCBOVLPMK9evg5XY1nSpET37erYZCud7JaQYJ81oj0C+EDlDg=="
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".ea.com","ak_bmsc","B2224833194B878D8A6EE75E9BFFA0C9ACE80947DC520000D4F8995F732AFB1E~plGb8nRBO03/MtlIZ96vSI5XMpXg7308zJ8SMcMrasTK6Tx3LhUdDSxvctuP+AbD99lhyB+Z4Pp1SipCCos8uV7nlfhiXKXiz0rrcV5SIunYUUyQUvM9I17Z6/7FOC05ZeuyAMvzN6Ua3ePQs5qIaIZmbV8+JgoU+pBdH8NmvTOYMuIXT5z1IRO6pGKykxD5wSSAaTHTZXIpXENbEx9rjS+rA6qeq+2DHPg5lFt/WJEAhfXJOC9Ro6Pcb68NOKsAZgEgEe0970OT+4Ldu3O169LmrA8BAjLSdoghbtQgb3R5E="
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".ea.com","notice_preferences","100"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".ea.com","notice_behavior","none"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".ea.com","_ga","GA1.2.663424119.1603926234"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".ea.com","_gid","GA1.2.20732787.1603926234"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".ea.com","_gcl_au","1.1.475478861.1603926274"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".ea.com","_fbp","fb.1.1603926274246.1582190021"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".ea.com","_gat_UA-44689804-1","1"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".doubleclick.net","IDE","AHWqTUlnIlmkEe0CwAXiPTUYhwzQsrF1wIQZNYzXJTrwwGH4B2GVy9crQ5Nmt-hh"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".ea.com","_dc_gtm_UA-44689804-1","1"
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".facebook.com","fr","0KWtVkYIepAhgeAqK..BfmfkC..F-Z.1.0.BfmfkC."
"36","https://www.ea.com/games/ufc/ufc-4/news","https://www.ea.com/games/ufc/ufc-4/news",".atdmt.com","ATN","1.1603926308.11054061615545404350.AYInhXjt8dZOs16K89A"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".crwdcntrl.net","_cc_cc","ACZ4nGNQSLFINrRMMTU1NrdMSTU2SEy0MDYxszAzTE1NMzS0TDVgAIL4mT%2Bu%2FwcCfgY4AADCwQ%2BP"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".crwdcntrl.net","_cc_aud","ABR4nGNgYGCIn%2FnjOgMcAAAh5gLI"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".tapad.com","TapAd_TS","1603926231963"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".tapad.com","TapAd_DID","d88696b1-1971-11eb-95e1-261a4ca431fe"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".krxd.net","_kuid_","Nu1A2mHO"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".tapad.com","TapAd_3WAY_SYNCS",""
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sony.com","bannerLoaded","pdp-recently_viewed%2Cgallery_blu_ray_dvd_players"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sony.com","bannerViewed","gallery_blu_ray_dvd_players"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sony.com","s_tp","3464"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sony.com","utag_main","v_id:01757173fd940008eeb7ed70597f00069001506100b70$_sn:1$_se:4$_ss:0$_st:1603928070899$ses_id:1603926228374%3Bexp-session$_pn:2%3Bexp-session$vapi_domain:sony.com"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sony.com","s_nr30","1603926271001-New"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sony.com","gpv_pn","glb%3Agallery%3Atv-home-cinema%3Abd-dvd-players%3Agallery_tab_blu_ray_dvd_players_bdp"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sony.com","gpv_p7","gallery"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sitescout.com","_ssuma","eyIzNCI6MTYwMzkyNjIzMTE5MSwiNDUiOjE2MDM5MjYyNzExNjMsIjIiOjE2MDM5MjYyMzExOTEsIjMiOjE2MDM5MjYyNzExNjMsIjQiOjE2MDM5MjYyMzExOTEsIjM5IjoxNjAzOTI2MjMxMTkxLCIyOCI6MTYwMzkyNjI3MTE2MywiNyI6MTYwMzkyNjIzMTE5MSwiMjkiOjE2MDM5MjYyNzExNjMsIjgiOjE2MDM5MjYyNzExNjN9"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sony.com","gpv_v89","https%3A%2F%2Fwww.sony.com%2Felectronics%2Fblu-ray-dvd-players%2Ft%2Fblu-ray-disc-players"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","www.sony.com","QSI_HistorySession","https%3A%2F%2Fwww.sony.com%2F~1603926231245%7Chttps%3A%2F%2Fwww.sony.com%2Felectronics%2Fblu-ray-dvd-players%2Ft%2Fblu-ray-disc-players~1603926271182"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sony.com","_gat_gtag_UA_98257191_1","1"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".criteo.com","uid","91b3d20f-4bbc-4083-8c04-b5a1bb9934c5"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".spotxchange.com","audience","f04c5f3e-1971-11eb-b702-157b16d92603"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".rlcdn.com","rlas3","QZTSIlySYbEPH/UKy1KL0XRBoZfd2AZRYKRSPuu8JFg="
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".bluekai.com","bkdc","phx"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".bluekai.com","bkpa","KJyayDWmQe9/O19UAP/OQRwhnP+oA8fNdlsZF4rqgqL4KrIbza3yuk9BwvxYJXhiyrCrn1UxJarjvXgJpmxcD1/HRy=="
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".bluekai.com","bku","wWD99wdTZPI3yNz6"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".pubmatic.com","KRTBCOOKIE_188","3189-a6580438-dbac-43a7-aed0-ab17503d0a49-5f99f8d7-5553"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".pubmatic.com","PugT","1603926271"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".pubmatic.com","PUBMDCID","2"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".media6degrees.com","clid","2qixpfj01170udvo972pymnd000000018e011801a01"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".media6degrees.com","sglst","43w900ct01013zcbe"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".media6degrees.com","acs","014020i0j0k1qixpfjxzt10xzt10xzt10"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".addthis.com","ouid","5f99f8ff00019d235d24a122862ef5f9895fe4b085396e9eb5d6"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".addthis.com","um","2JQ*2MrxZWbcB7fEGhUQM5-FUb"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".addthis.com","uid","5f99f8ffd1efd0b7"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".rlcdn.com","pxrc","CP/x5/wFEgUI6AcQAA=="
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".adsrvr.org","TDCPM","CAESEgoDYWFtEgsIypGEyfjn_TgQBRIXCghhcHBuZXh1cxILCMqRhMn45_04EAUSFQoGZ29vZ2xlEgsIxo7Y0Pjn_TgQBRIWCgdydWJpY29uEgsIwLCOv_rn_TgQBRIZCgpyaWdodG1lZGlhEgsIwLCOv_rn_TgQBRIWCgdibHVla2FpEgsIwLCOv_rn_TgQBRIVCgZhZGFwdHYSCwim3ODB-uf9OBAFEhQKBXRhcGFkEgsIptzgwfrn_TgQBRIYCglhZGFkdmlzb3ISCwim3ODB-uf9OBAFEhYKB3lqbjBndXASCwjuuJTG--f9OBAFEhYKB2FkZHRoaXMSCwjuuJTG--f9OBAFEhUKBmNhc2FsZRILCO64lMb75_04EAUYBSACKAMyCwjusJfzkej9OBAFOAFCBCICCAFaB2NuZzRhMnVgAQ.."
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".casalemedia.com","CMID","X5n4-59PjgMN2dFdIJdn6QAA"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".casalemedia.com","CMPS","3534"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".casalemedia.com","CMPRO","075"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".casalemedia.com","CMST","X5n5AF+Z+QAA"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".casalemedia.com","CMRUM3","275f99f9002760b06e1f7a-2cc9-473e-8a91-e34c05fa9e0b"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sony.com","s_ips","1704"
"30","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players","https://www.sony.com/electronics/blu-ray-dvd-players/t/blu-ray-disc-players",".sony.com","s_ppv","https%253A%2F%2Fwww.sony.com%2Felectronics%2Fblu-ray-dvd-players%2Ft%2Fblu-ray-disc-players%2C100%2C49%2C3464%2C3%2C3"
"31","http://www.storyplace.org/","https://www.storyplace.org/","www.storyplace.org","has_js","1"
"31","http://www.storyplace.org/","https://www.storyplace.org/",".storyplace.org","_ga","GA1.2.1334519103.1603926251"
"31","http://www.storyplace.org/","https://www.storyplace.org/",".storyplace.org","_gid","GA1.2.2145903569.1603926251"
"31","http://www.storyplace.org/","https://www.storyplace.org/",".storyplace.org","_gat_UA-6024886-5","1"
"31","http://www.storyplace.org/","https://www.storyplace.org/",".nr-data.net","JSESSIONID","50e3bd655d977bf1"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".simpli.fi","suid","3F7E19025D6149059F7B57CF568EFE2A"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".childrensmuseumofphoenix.org","_ga","GA1.2.492166897.1603926266"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".childrensmuseumofphoenix.org","_gid","GA1.2.786963244.1603926266"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".childrensmuseumofphoenix.org","_gat","1"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".childrensmuseumofphoenix.org","_fbp","fb.1.1603926266138.1637971846"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".facebook.com","fr","0sbqh4s5CAVJbSwMA..Bfmfj6...1.0.Bfmfj6."
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".tapad.com","TapAd_TS","1603926266220"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".tapad.com","TapAd_DID","ecf1cac6-1971-11eb-941e-fac8deaf06ac"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".tapad.com","TapAd_3WAY_SYNCS",""
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".agkn.com","ab","0001%3AwmhcEhCNPneq7keRKsRvrrWOP8oIkb1A"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".advertising.com","APID","UPed192919-1971-11eb-a14d-0e9f17f24fdd"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".yahoo.com","A3","d=AQABBPr4mV8CEDKF6JKYqaqC8DeaBxhQjMAFEgEBAQFKm1-jXwAAAAAA_SMAAA&S=AQAAAhy_cDEmw9hhtUK3sGESsYA"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".analytics.yahoo.com","IDSYNC","176k~1ugn"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".yahoo.com","APID","UPed192919-1971-11eb-a14d-0e9f17f24fdd"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".yahoo.com","APIDTS","1603926266"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".intentiq.com","IQver","1.9"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".intentiq.com","intentIQ","GwlJ53Qj4M"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/","sync1.intentiq.com","AWSALBCORS","PvWJEcpcOfcaeOD+hzAZND/LGKvdrEFvsrvZ0u7oVFj4w9EeN847wVCdVOFqWgrbEIJxFIDY5MNkaOqEe1zr7DNvfP/09fxAhcGN7dsSXgdKVBbb+uUB6bH0EE+6"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".intentiq.com","intentIQCDate","1603926266707"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".intentiq.com","IQAppnexusCookieSync","1603926266713"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".intentiq.com","ASDT","0"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".pubmatic.com","KRTBCOOKIE_148","19421-uid:3F7E19025D6149059F7B57CF568EFE2A"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".pubmatic.com","PugT","1603926266"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".pubmatic.com","PUBMDCID","2"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/","ads.stickyadstv.com","UID","c360e4577fa6bc9d6cac23b52b1e02"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/","ads.stickyadstv.com","uid-bp-26865","3F7E19025D6149059F7B57CF568EFE2A"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/","ads.stickyadstv.com","sessionId","ed763b8087bf22dd6feea8ab1cfc615e"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".exelator.com","EE","dc6badb24f2252b8ad514a86c5435bb0"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".pro-market.net","anProfile","1germl448jwb3+1+1f=1+1g=1+1j=57:1+rs=s+rt=8002DC38+s2=(qixpff)+vm=24-3F7E19025D6149059F7B57CF568EFE2A"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".pro-market.net","anHistory","1germl448jwb3+2+!#7)%G#ZuB"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".exelator.com","ud","eJxrXxzq6XKLQSEl2SwpMSXJyCTNyMjUKMkiMcXU0CTRwizZ1MTYNCnJYHFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzmnFGUn5u6AiwU5hq0yMJsSX5RZvqi0ODFRSlpDItKik8F79qxCwChVysC"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/","sync.intentiq.com","AWSALBCORS","+K9FB/461W27PO3eI9zTqTpfRflU8ylRWr7yyxlfRMj1nTC5XpT6zb5N7weOzvFgSPVgVV4cCpOFQLaG7Wjznq2Hy5ASh7sDRsZGdL0d4wd9/DsPhBg0t/OCkK2l"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".intentiq.com","IQPending","pending"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".intentiq.com","CSDT","UEQ6Ml8wJlNFa3g5eVojMTAwNDNfMCZTRWt4OXJO"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".intentiq.com","IQPData","2147671096#1603926267086#0#1603926266706"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".bfmio.com","__141_cid","3F7E19025D6149059F7B57CF568EFE2A"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".bfmio.com","__io_cid","d6474dea2627223e962bc607646ecc306494e7ac"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".bluekai.com","bkdc","phx"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".bluekai.com","bkpa","KJpEnXTLu5DlLgx6BgEwEnWN5MBlBqx61eJN1E16LExy+Uxp5p/N5lRpBqBy5U1NzQx9J3yn3y=="
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".bluekai.com","bku","blx99wFTZP26bE1L"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".lijit.com","ljt_reader","7ec270b546b8f5fe12478970"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".crwdcntrl.net","_cc_dc","0"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".crwdcntrl.net","_cc_id","bf270443a8171da998b39baa509ad785"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".crwdcntrl.net","_cc_cc","ACZ4nGNQSEozMjcwMTFOtDA0N0xJtLS0SDK2TEpMNDWwTEwxtzBlAIL4mT9%2BMyAAAFyCC6I%3D"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".crwdcntrl.net","_cc_aud","ABR4nGNgYGCIn%2FnjNwMcAAAjcgLs"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".rlcdn.com","rlas3","4kM5CkMXXwuR1RRXCso3Nc1sZSlpDAV523icLdfIe38="
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".spotxchange.com","audience","edaca260-1971-11eb-8f60-17ef9bbb3903"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".rlcdn.com","pxrc","CPvx5/wFEgUI6AcQABIFCOhHEAA="
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".rubiconproject.com","khaos","KGU0ACMH-K-4P7A"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".rubiconproject.com","audit","1|oDBzgFKfNmsTunp0dv+3TOCMsgsUkdZ9ropOoXLrq+mQFlRwaLriK8w1ReH2vHRAzh3bCXSNhZyM1KxoLazIt04KBbjzRD/Y5dDZuxGLGk9rUyy9Kw9XytB/utpBodshWOk2MM3/rK8nEAdBRXSm3sHviKneEAKESpxNqhhzGypRm99a3bMoP35/bkYCLFZe"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".openx.net","i","e9b117f6-98de-4b47-876d-4c6fb9d89dc5|1603926267"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".pippio.com","did","7cxeylbKZ8J_Go-1"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".pippio.com","didts","1603926267"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".pippio.com","nnls",""
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","bm_sz","E6DA143D91DAC11578318E67CE183AB8~YAAQBdcwF9aMDVd1AQAAN/pzcQmgFFaId6LgLDHCo12/4ai3W6PS5pMXR7lYSxlGT2JHT3RDN1kkt2Ar3B2NFyyoqsSs/Hxx7+mO6PijP7Ky+m1yqq8kbKKPneUJXPV/HMEh8TiEFWE+FP+AfdTaWbCpAk+iHbe2uLHU9WBeAZc41VwX4Id10JOmQSzoZA=="
